port_code,port_name,source
FOFAE,THORSHAVN-VAGAR APT,1
FOHUS,HUSEVIG,1
FOKVI,KLAKSVIK,1
FOTHO,THORSHAVN,1
FOVAZ,VAAG/VAGUR,1
FOVES,VESTMANHAVN,1
FOZZZ,O P FAEROE ISL,1
FRABB,ABBEVILLE,1
FRANT,ANTIBES,1
FRARC,ARCACHON,1
FRAUD,AUDIERNE-PORT,1
FRBAI,BASSE-INDRE,1
FRBCU,BOUCAU,1
FRBIQ,BIARRITZ,1
FRBON,BONIFACIO,1
FRBOR,BELFORT-FONTAINE APT,1
FRBOU,BOURGES,1
FRBVA,BEAUVAIS-TILLE APT,1
FRBYE,BLAYE,1
FRCAM,CAMARET,1
FRCAR,CARONTE,1
FRCDG,PARIS-CHARLES DE GAULLE APT,1
FRCEQ,CANNES,1
FRCFE,CLERMONT-FERRAND-AULNAT APT,1
FRCHR,CHATEAUROUX,1
FRCLY,CALVI,1
FRCMF,CHAMBERY,1
FRCNC,COGNAC,1
FRCOC,CONCARNEAU,1
FRCRE,CHARENTE,1
FRDIJ,DIJON-LONGVIC APT,1
FRDLE,DOLE-TAVAUX APT,1
FRDNR,DINARD-PLEURTUIT APT,1
FRDOL,DEAUVILLE,1
FRDRZ,DOUARNENEZ,1
FREBU,ST ETIENNE-BOUTHEON APT,1
FRENC,NANCY-ESSEY APT,1
FRFEC,FECAMP,1
FRFNI,NIMES-GARONS APT,1
FRGFR,GRANVILLE,1
FRGNB,GRENOBLE-SAINT-GEOIRS APT,1
FRGRV,GRAVELINES,1
FRILR,ILE ROUSSE,1
FRLBG,PARIS-LE BOURGET APT,1
FRLBO,LE BOUCAU,1
FRLDE,LOURDES-TARBES-OSSUN APT,1
FRLIG,LIMOGES-BELLEGARDE APT,1
FRLIL,LILLE-LESQUIN APT,1
FRLPE,LA PALLICE,1
FRLRH,LA ROCHELLE,1
FRLSO,LES SABLES D'OLONNE,1
FRLTQ,LE TOUQUET-PARIS-PLAGE,1
FRLTR,LE TREPORT,1
FRLYN,LYON-BRON APT,1
FRLYS,LYON-SATOLAS APT,1
FRMEA,MEAUX-ESBLY APT,1
FRMEL,MELUN-VILLAROCHE APT,1
FRMLH,MULHOUSE,1
FRMON,MONTOIN,1
FRMPL,MONTPELLIER,1
FRMXN,MORLAIX,1
FRMZM,METZ-FRESCATY APT,1
FRNMS,NEMOURS,1
FRNOI,NOIRMOUTIER,1
FRORY,PARIS-ORLY APT,1
FRPAI,PAIMPOL,1
FRPAR,PARIS,1
FRPGF,PERPIGNAN-RIVESALTES APT,1
FRPIS,POITIERS-BIARD,1
FRPOV,PORT VENDRES,1
FRPRP,PROPRIANO,1
FRPSL,PORT ST LOUIS DU RHONE,1
FRPUF,PAU-PONT-LONG-UZEIN APT,1
FRPVO,PORTO VECCHIO,1
FRRCT,ROCHEFORT,1
FRRHE,REIMS-CHAMPAGNE APT,1
FRRNS,RENNES-SAINT-JACQUES APT,1
FRROS,ROSCOFF,1
FRRYN,ROYAN,1
FRSBK,ST BRIEUC,1
FRSTP,ST PAUL,1
FRSXB,STRASBOURG,1
FRTJE,TROUVILLE,1
FRTLS,TOULOUSE-BLAGNAC APT,1
FRTON,TONNAY CHARENTE(ROCHEFORT),1
FRTPT,TREPORT,1
FRTRE,TREGUIER,1
FRTUF,TOURS-ST SYMPHORIEN APT,1
FRUIP,QUIMPER,1
FRVHY,VICHY-CHARMEIL APT,1
FRVLL,VILLEFRANCHE,1
FRVNE,VANNES,1
FRZZZ,O P FRANCE,1
GAAKE,AKIENI,1
GABGB,BOOUE,1
GABMM,BITAM,1
GACLZ,CAP LOPEZ,1
GAFOU,FOUGAMOU,1
GAKDJ,NDJOLE,1
GAKDN,NDENDE,1
GAKOU,KOULA MOUTOU,1
GALBQ,LAMBARENE,1
GALTL,LASTOURVILLE,1
GALUC,LUCINA,1
GAMBC,MBIGOU,1
GAMDV,MEDOUNEU,1
GAMFF,MOANDA,1
GAMGO,MANEGA,1
GAMJL,MOUILA,1
GAMKB,MEKAMBO,1
GAMKU,MAKOKOU,1
GAMVB,MVENGUE,1
GAMYB,MAYOUMBA,1
GAMZC,MITZIC,1
GAOKN,OKONDJA,1
GAOMB,OMBOUE,1
GAOYE,OYEM,1
GATCH,TCHIBANGA,1
GAZZZ,O P GABON,1
GBABZ,ABERDEEN-DYCE APT,1
GBAMB,AMBLE/BLYTH,1
GBAPP,APPLEDORE/BIDEFORD,1
GBARB,ARBROATH/DUNDEE,1
GBBAT,BATTLESBRIDGE/COLCHESTER,1
GBBAW,BALTIC WHARF/LONDON,1
GBBEC,BECKINGHAM/SCUNTHORPE,1
GBBFS,BELFAST INTERNATIONAL APT,1
GBBHX,BIRMINGHAM,1
GBBIF,BARROW IN FURNESS,1
GBBLS,BRIGHTLINGSEA/COLCHESTER,1
GBBMR,BEAUMARIS,1
GBBNG,BANGOR/CAERNARVON,1
GBBNH,BARTON ON HUMBER/HULL,1
GBBOC,BURNHAM ON CROUCH/COLCHESTER,1
GBBOH,BOURNEMOUTH,1
GBBRF,BRITON FERRY/PORT TALBOT,1
GBBRL,BRISTOL,1
GBBRP,BRIDPORT/WEYMOUTH,1
GBBRT,BRIDLINGTON/HULL,1
GBBRW,BRIDGWATER/WATCHET,1
GBBUH,BURGHEAD/INVERNESS,1
GBBUS,BURTON STATHER/SCUNTHORPE,1
GBBWF,BARROW-IN-FURNESS APT,1
GBBWR,BURROW,1
GBCAL,CAMPBELTOWN APT/GREENOCK,1
GBCEG,CHESTER,1
GBCHD,CHARLESTON/DOUGLAS,1
GBCHF,CHARLESTON/FOWEY,1
GBCHT,CHEPSTOW/NEWPORT,1
GBCLR,COLERAINE,1
GBCNV,CAERNARVON,1
GBCOL,COLCHESTER,1
GBCWL,CARDIFF-WALES APT,1
GBDAG,DAGENHAM,1
GBDND,DUNDEE/RIVERSIDE PARK APT,1
GBDUM,DUMFRIES/GREENOCK,1
GBEDI,EDINBURGH,1
GBEMA,EAST MIDLANDS APT,1
GBEXE,EXETER,1
GBEXM,EXMOUTH/EXETER,1
GBEXT,EXETER-CLYST APT,1
GBFAV,FAVERSHAM/WHITSTABLE,1
GBFLW,FLIXBRIGH WHARF/SCUNTHORPE,1
GBGAI,GAINSBOROUGH/SCUNTHORPE,1
GBGBY,GRIMSBY,1
GBGIR,GIRVAN/AYR,1
GBGIS,GARIESTON/GREENOCK,1
GBGLA,GLASGOW APT,1
GBGLD,GLASSON DOCK/HEYSHAM,1
GBGRN,GRANTON,1
GBGRW,GROVE WHARVES/SCUNTHORPE,1
GBGUW,GUNNESS WHARF/SCUNTHORPE,1
GBGWE,GWENT/NEWPORT,1
GBHAY,HAYLE/PENZANCE,1
GBHDN,HASLINGDEN,1
GBHHD,HOLYHEAD,1
GBHUY,HUMBERSIDE APT,1
GBILY,ISLAY APT,1
GBIPW,IPSWICH APT,1
GBIRV,IRVINE,1
GBISC,ISLES OF SCILLY,1
GBITC,ITCHENOR/LITTLEHAMPTON,1
GBIYP,ISLAY PORT/GREENOCK,1
GBKEA,KEADBY/SCUNTHORPE,1
GBKKD,KIRKCALDY,1
GBKOI,KIRKWALL APT,1
GBLAN,LANCASTER/HEYSHAM,1
GBLBA,LEEDS APT,1
GBLEQ,LANDS END,1
GBLGW,LONDON/GATWICK APT,1
GBLHP,LONGHOPE/KIRKWALL,1
GBLHR,LONDON/HEATHROW APT,1
GBLLD,LLANDDULAS/BEAUMARIS,1
GBLLN,LLANELLI/SWANSEA,1
GBLOL,LOCHALINE/INVERNESSS,1
GBLOS,LEIGH-ON-SEA/LONDON,1
GBLPL,LIVERPOOL INTERNATIONAL APT,1
GBLSI,LERWICK APT,1
GBLSS,INVERNESS/LOSSIEMOUTH,1
GBLYM,LYMINGTON/SOUTHAMPTON,1
GBMAL,MALDON/COLCHESTER,1
GBMAN,MANCHESTER/RINGWAY APT,1
GBMCD,MACDUFF/BUCKIE,1
GBMEB,MENAI BRIDGE/BEAUMARIS,1
GBMED,ROCHESTER,1
GBMID,MIDDLESBOROUGH,1
GBMLM,MILLOM/BARROW IN FURNESS,1
GBMME,TEESSIDE,1
GBNEA,NEATH ABBEY/PORT TALBOT,1
GBNLY,PENZANCE-NEWLYN,1
GBNQY,NEWQUAY APT,1
GBNRW,NORWICH/GREAT YARMOUTH,1
GBNRY,NEWRY,1
GBNSH,NORTH SHIELDS/TYNE,1
GBNTH,NORTHWICH,1
GBNTM,NOTTINGHAM,1
GBNWI,NORWICH APT,1
GBNYL,NEWLYN/PENZANCE,1
GBOBA,OBAN/GREENOCK,1
GBOBN,OBAN-CONNEL APT,1
GBPAD,PADSTOW/PLYMOUTH,1
GBPAL,PALNACKIE/GREENOCK,1
GBPDI,PORT DINORWIC/CAERNARVON,1
GBPEN,PENZANCE,1
GBPER,PERTH,1
GBPIK,PRESTWICK APT-GLASGOW,1
GBPLH,PLYMOUTH APT,1
GBPMD,PORTMADOC/CAERNARVON,1
GBPMM,PENMAENMAWR/BEAUMARIS,1
GBPPE,BEAUMARIS/PORT PENRHYN,1
GBPRE,PRESTON,1
GBPRY,PENRYN/FALMOUTH,1
GBPSL,PERTH APT,1
GBPST,PARKESTON QUAY/HARWICH,1
GBPTH,PORTISHEAD/BRISTOL,1
GBPTR,PORTRUSH/COLERAINE,1
GBPTT,PARTINGTON/MANCHESTER,1
GBPZE,PENZANCE APT,1
GBQUB,QUEENBOROUGH/ROCHESTER,1
GBRAY,ROTHESAY,1
GBRFD,ROCHFORD/LONDON,1
GBRHY,RHYL/MOSTYN,1
GBROW,ROWHEDGE/COLCHESTER,1
GBRSY,RAMSEY/DOUGLAS,1
GBRYE,RYE/FOLKESTONE,1
GBSCA,SCARBOROUGH,1
GBSCP,SCUNTHORPE,1
GBSCT,STOCKTON,1
GBSEL,SELBY/GOOLE,1
GBSEN,SOUTHEND APT,1
GBSHT,SHOTTON/MOSTYN,1
GBSIL,SILLOTH,1
GBSND,SOUTHEND/LONDON,1
GBSNS,STROMNESS/KIRKWALL,1
GBSSH,SOUTH SHIELDS/TYNE,1
GBSTN,STANSTED APT/LONDON,1
GBSTO,STORNOWAY,1
GBSTR,STRANRAER/GREENOCK,1
GBSUS,SUSSEX,1
GBSWD,SOUTHWOLD/LOWESTOFT,1
GBSWS,SWANSEA APT,1
GBSWY,SCALLOWAY/LERWICK,1
GBSYY,STORNOWAY APT,1
GBTAY,TAYPORT/DUNDEE,1
GBTHM,TOPSHAM/EXETER,1
GBTRU,TRURO/FALMOUTH,1
GBULL,ULLAPOOL/INVERNESS,1
GBWAT,WATCHET,1
GBWIC,WICK,1
GBWIG,WIGTOWN/GREENOCK,1
GBWIS,WISBECH,1
GBWIV,WIVENHOE/COLCHESTER,1
GBWLS,WELLS/KINGS LYNN,1
GBWTB,WHITBY,1
GBWTN,RUNCORN-WARRINGTON,1
GBWTS,WHITSTABLE,1
GBZZZ,O P UNITED KINGDOM,1
GDGND,GRENADA,1
GDGRE,GRENVILLE,1
GDHIL,"HILLSBOROUGH, CARRIACOU IS",1
GDZZZ,O P GRENADA,1
GEBUS,BATUMI,1
GESUI,SUKHUMI,1
GETBS,TBILISI,1
GEZZZ,O P GEORGIA,1
GFCAY,CAYENNE,1
GFSSA,ST SAURENT,1
GFZZZ,O P FRENCH GUIANA,1
GGACI,ALDERNEY,1
GGGCI,GUERNSEY,1
GGZZZ,O P GUERNSEY,1
GHACC,ACCRA,1
GHADA,ADA,1
GHAUR,AURA,1
GHAXI,AXIM,1
GHCCT,CAPE COAST,1
GHKIT,KETA,1
GHKMS,KUMASI,1
GHNYI,SUNYANI,1
GHSEK,SEKONDI,1
GHSHA,SHAMA,1
GHTKD,TAKORADI,1
GHWEA,WINNEBA,1
GHZZZ,O P GHANA,1
GIZZZ,O P GIBRALTAR,1
GLAGM,ANGMAGSSALIK,1
GLDAN,DANEBORG,1
GLGOH,GODTHAAB/NUUK,1
GLIUT,IVIGTUT,1
GLJAV,JAKOBSHAVN/ILULISSAT,1
GLJCH,CHRISTIANSHAAB/QASIGIANNGUIT,1
GLJEG,EGEDESMINDE/AUSIAIT,1
GLJFR,FREDRIKSHAAB/PAAMIUT,1
GLJGO,GODHAVN/QEQERTARSUAQ,1
GLJGR,GRONNEDAL/KANGILINGUIT,1
GLJHS,HOLSTEINSBORG/SISIMIUT,1
GLJJU,JULIANEHAAB/QAQORTOQ,1
GLJNN,NANORTALIK,1
GLJNS,NARSSAQ,1
GLJSU,SUKKERTOPPEN/MANITSOQ,1
GLJUV,UPERNAVIK,1
GLKUN,KUNGMIUT,1
GLKUS,KULUSUK IS,1
GLMRG,MESTERS VIG,1
GLOBY,ILLORQORTOORMIUT/SCORESBYSUND,1
GLSFJ,SONDRE STROMFJORD,1
GLTHU,THULE/QARNAQ,1
GLTOV,TOVKUSOAK,1
GLUAK,NARSSARSSUAQ,1
GLUMD,UMANAK,1
GLZZZ,O P GREENLAND,1
GMZZZ,O P GAMBIA,1
GNBTY,BENTY,1
GNZZZ,O P GUINEA,1
GPBBR,BASSE TERRE,1
GPGBJ,MARIE GALANTE,1
GPLSS,LES SAINTES IS,1
GPSBH,ST BARTHELEMY,1
GPULE,SULE,1
GPZZZ,O P GUADELOUPE,1
GQABU,ANNOBON ISLAND,1
GQFPX,FERNANDO PO ISLAND,1
GQSIS,SANTA ISABEL,1
GQZZZ,O P EQUATORIAL GUINEA,1
GRAGQ,AGRINION,1
GRAND,ANDROS,1
GRANI,AGHIOS NICOLAOS,1
GRAOK,KARPATHOS,1
GRAPY,ASPROPYRGOS,1
GRARE,AREOPOLIS,1
GRAST,ASTAKOS,1
GRATH,ATHENS/ATHINAI,1
GRATR,AGIA TRIAS,1
GRCAN,CANDIA,1
GRCCO,CATACOLO,1
GRCFU,CORFU,1
GRCHQ,CHANIA/CANEA,1
GRCPN,CEPHALONIA,1
GRCRG,CORINTH,1
GRDOS,DELOS,1
GRDPA,DRAPETZONA,1
GREFL,ARGOSTOLION/KEFALLINIA,1
GRHER,HERAKLION/IRAKLION,1
GRHYD,HYDRA/IDHRA,1
GRIOA,IOANNINA,1
GRITH,ITHAKI (ITHACA),1
GRJKH,CHIOS,1
GRJMK,MIKONOS,1
GRJSI,SKIATHOS,1
GRJTR,THIRA,1
GRKAB,KABALIA,1
GRKAR,KARLOVASSI,1
GRKAT,KATOHI/KATOKHI,1
GRKEA,KEA ISLAND,1
GRKMI,KALIMNOS ISLAND,1
GRKSO,KASTORIA,1
GRKZI,KOZANI,1
GRLER,LEROS,1
GRLEV,LEVKAS,1
GRLIX,LIXURI,1
GRLRA,LARISA,1
GRLXS,LEMNOS,1
GRMAL,MALAOI,1
GRMEG,MEGALIVADI,1
GRMET,METHONI,1
GRMIS,MISSIMI,1
GRMJT,MYTILENE,1
GRNAX,NAXOS,1
GRNEA,NEAPOLIS,1
GRNPK,NAVPAKTOS,1
GRPAN,PANOI,1
GRPAR,PARGA,1
GRPIL,PILOS,1
GRPTL,PORTO LAGOS,1
GRPVK,PREVEZA,1
GRPYL,PYLOS,1
GRPYR,PYRGOS,1
GRRET,RETHYMNON,1
GRSAL,SALAMIS,1
GRSER,SERIPHOS ISLAND,1
GRSGB,ST GEORGE,1
GRSIK,SIKIONIA,1
GRSIT,SITIA,1
GRSKU,SKYROS ISLAND,1
GRSMI,SAMOS,1
GRSYO,SYROS/SYRA,1
GRTIN,TINOS,1
GRVTH,PORT VATHY,1
GRZAN,ZANTE,1
GRZZZ,O P GREECE,1
GTCHR,CHAMPERICO,1
GTFRS,FLORES,1
GTGUA,GUATEMALA CITY,1
GTLIV,LIVINGSTON,1
GTTKM,TIKAL,1
GTZZZ,O P GUATEMALA,1
GUGUM,GUAM,1
GUZZZ,O P GUAM,1
GWBOL,BOLAMA,1
GWCAC,CACHEU,1
GWZZZ,O P GUINEA-BISSAU,1
GYZZZ,O P GUYANA,1
HKKWN,KOWLOON,1
HKVIC,VICTORIA,1
HKZZZ,O P HONG KONG,1
HMZZZ,O P HEARD & MCDONALD IS,1
HNAHS,AHUAS,1
HNAMP,AMAPALA,1
HNBHG,BRUS LAGUNA,1
HNGJA,GUANAJA,1
HNHNN,HENECAN,1
HNLCE,LA CEIBA,1
HNLUI,LA UNION,1
HNOAN,OLANCHITO,1
HNPEU,PUERTO LEMPIRA,1
HNRTB,ROATAN,1
HNSAP,SAN PEDRO SULA,1
HNSLZ,SAN LORENZO,1
HNTCF,TOCOA,1
HNTGU,TEGUCIGALPA,1
HNTJI,TRUJILLO,1
HNUII,UTILA,1
HNZZZ,O P HONDURAS,1
HRHVA,HVAR,1
HRKOR,KORCULA,1
HRROV,ROVINJ,1
HRSEN,SENJ,1
HRSUS,RIJEKA SUSAK,1
HRZAG,ZAGREB,1
HRZZZ,OTHER,1
HTACA,LES CAYES,1
HTCAP,CAP-HAITIEN,1
HTFLI,FORT LIBERTE,1
HTGVS,GONAIVES,1
HTJEE,JEREMIE,1
HTLFF,LAFFITEAU,1
HTMIR,MIRAGOANE,1
HTSMC,ST MARC,1
HTZZZ,O P HAITI,1
HUAGE,AGERDOMAJOR,1
HUAGF,AGFALVA,1
HUAGG,AGGTELEK,1
HUART,ARTAND,1
HUBAJ,BAJANSENYE,1
HUBAL,BALASSAGYARMAT,1
HUBAN,BANREVE,1
HUBIH,BIHARKERSZTES,1
HUBUC,BUCSU,1
HUBUD,BUDAPEST,1
HUCSE,CSENGERSIMA,1
HUDRA,DRAVASZABOLCS,1
HUEPE,EPERJESKE,1
HUEST,ESZTERGOM,1
HUFER,FERTOUJLAK,1
HUGYE,GYEKENYES,1
HUGYO,GYOR,1
HUGYU,GYULA,1
HUHEG,HEGYESHALOM,1
HUHER,HERCEGSZANTO,1
HUHIS,HIDASNEMETI,1
HUIPO,IPOLYTARNOC,1
HUKEL,KELEBIA,1
HUKOM,KOMAROM,1
HUKOS,KOSZEG,1
HUKOT,KOTEGYAN,1
HULET,LETENYE,1
HULOK,LOKOSHAZA,1
HUMGB,MAGYARBOLY,1
HUMGF,MAGYARFALVA,1
HUMOH,MOHACS,1
HUMUR,MURAKERESZTUR,1
HUNAG,NAGYLAK,1
HUNYI,NYIRABRANY,1
HUPAR,PARASSAPUSZTA,1
HURAB,RABAFUZES,1
HURED,REDICS,1
HURJB,RAJKABRANY,1
HURJK,RAJKA,1
HUROS,ROSZKE,1
HUSAL,SALGOTARJAN,1
HUSAT,SATORALJAUJHELY,1
HUSOM,SOMOSKOUJFALU,1
HUSOP,SOPRON,1
HUSPG,SOPRON GYSEV,1
HUSZE,SZEGED,1
HUSZG,SZENTGOTTHARD,1
HUSZO,SZOB,1
HUTOD,TORNANADASKA,1
HUTOM,TOMPA,1
HUTON,TORNYOSNEMETI,1
HUUDV,UDVAR,1
HUVAM,VAMOSSZABADI,1
HUZAH,ZAHONY,1
HUZZZ,O P HUNGARY,1
IDAHI,AMAHAI,1
IDAMP,"AMPENAN, BALI",1
IDARJ,"ARJUNA, JAVA",1
IDARU,ARUN,1
IDBAP,"BATU AMPAR, BATAM",1
IDBDO,"BANDUNG, JAVA",1
IDBEJ,BERAU,1
IDBGG,BANGGAI,1
IDBKU,"BENGKULU, SUMATRA",1
IDBLV,BELILING,1
IDBON,BONTANG,1
IDBRG,BURUNG,1
IDBTH,BATAM (ex BATU BESAR),1
IDBTJ,BANDA ACEH,1
IDBTM,BATAM ISLAND,1
IDBUI,BOKONDINI,1
IDBUW,"BAUBAU, BUTUNG",1
IDBXD,BADE,1
IDCBN,"CIREBON, JAVA",1
IDCIN,"CINTA, JAVA",1
IDCLG,CIGADING,1
IDDAS,"DABO, SINGKEP",1
IDENE,"ENDE, FLORES",1
IDEWI,ENAROTALI,1
IDFOO,NUMFOR,1
IDGIL,"GILIMANUK, BALI",1
IDGLX,"GALELA, HALMAHERA",1
IDILA,ILLAGA,1
IDJOG,"JOGJAKARTA, JAVA",1
IDKAR,"KAROSA, SULAWESI",1
IDKBL,"KABIL, BATAM",1
IDKEI,KEPI,1
IDKEK,KUALA ENOK,1
IDKEQ,KEBAR,1
IDKMA,"KUALA MANDAH, SUMATRA",1
IDKMM,KIMAM,1
IDKNG,"KAIMANA, IRIAN JAYA",1
IDKTG,KUALA TANJUNG,1
IDKTL,KUALA TUNGGAL,1
IDLAH,"LABUHAN, JAVA",1
IDLAS,"LANGSA, SUMATRA",1
IDLII,MULIA,1
IDLKA,LARANTUKA,1
IDLOB,"LOBAM, BINTAN",1
IDLUV,LANGGUR,1
IDMAL,MANGOLE,1
IDMAS,MARISA,1
IDMDP,MINDIPTANA,1
IDMEG,MENENG,1
IDMEQ,"MEULABOH, SUMATRA",1
IDMES,"MEDAN, SUMATRA",1
IDMJU,MAMUJU,1
IDMNA,MELANGGUANE,1
IDMNT,"MANTANG, RIAU",1
IDMOF,"MAUMERE, FLORES",1
IDMUF,MUTING,1
IDMUO,"MUNTOK, BANKA",1
IDMXB,MASAMBA,1
IDNAH,NAHA,1
IDNAM,NAMLEA,1
IDNBX,NABIRE,1
IDNON,"NONGSAPURA, BATAM",1
IDNTI,BINTUNI,1
IDNUN,NUNUKAN,1
IDOJV,OTHER PORTS IN JAVA,1
IDOKQ,"OKABA, IRIAN JAYA",1
IDOLO,OLEE LHEUE,1
IDONI,MOANAMANI,1
IDORI,OTHER PORTS IN RIAU,1
IDOSU,OTHER PORTS IN SUMATRA,1
IDPAG,"PAGATAN, KALIMANTAN",1
IDPAS,PASIR PANJANG,1
IDPAZ,"PASURUAN, JAVA",1
IDPBG,"PULAU BURUNG, SUMATRA",1
IDPDJ,TANDJANG,1
IDPEX,"PEKALONGAN, JAVA",1
IDPGK,"PANGKALPINANG, BANKA",1
IDPGX,"PANGKAL BALAM, BANKA",1
IDPKN,PANGKALANBUUN,1
IDPKR,"PANGKALAN BRANDAN, SUMATRA",1
IDPMG,PORT MENENG,1
IDPNN,"PAMANUKAN, JAVA",1
IDPPO,"PALAPO, SULAWESI",1
IDPRN,"PANARUKAN, JAVA",1
IDPSJ,"POSO, SULAWESI",1
IDPSU,"PANGKALAN SUSU, SUMATRA",1
IDPWG,PERAWANG,1
IDRAQ,RAHA,1
IDRGT,"RENGAT, SUMATRA",1
IDRTG,"RUTENG, FLORES",1
IDSBO,"TELUK SEBONG, BINTAN",1
IDSBS,"SAMBAS, KALIMANTAN",1
IDSEB,"SEBANGAN BAY, KALIMANTAN",1
IDSIA,"SIAK YECHIL, RIAU",1
IDSIQ,"SINGKEP, RIAU",1
IDSKI,"SANGKULIRANG, KALIMANTAN",1
IDSKW,"SINGKAWANG, KALIMANTAN",1
IDSNP,"SUMENEP, MADURA",1
IDSOC,SOLO CITY,1
IDSPA,"SELAT PANDJANG, SUMATRA",1
IDSQR,SOROAKO,1
IDSSI,SIAK SRI INDRAPURA,1
IDSUG,"SUNGAI GERONG, SUMATRA",1
IDSUP,"SUNGAI PAKNING, SUMATRA",1
IDSUQ,"SUNGAI GUNTUNG, SUMATRA",1
IDSUS,"SUSOH, SUMATRA",1
IDSWQ,SUMBAWA,1
IDTAN,"TANJUNG UBAN, RIAU",1
IDTAX,"TALTABU, CELEBES",1
IDTBT,"TANDJUNG BATU, RIAU",1
IDTEG,"TEGAL, JAVA",1
IDTHB,"TJERIBON, JAVA",1
IDTJI,"TJILATJAP, JAVA",1
IDTJQ,"TANJUNG PANDAN, BELITUNG",1
IDTKA,"TELOK AYER, KALIMANTAN",1
IDTKG,"TELUK BETUNG, SUMATRA",1
IDTLI,TOLITOLI,1
IDTMO,TELOK MELANO,1
IDTNJ,"TANJUNG PINANG, BINTAN",1
IDTPK,"TAPAKTUAN, SUMATRA",1
IDTPP,TANJUNG PRIOK,1
IDTSA,"TELUK SENIMBA, BATAM",1
IDTTE,"TERNATE, HALMAHERA",1
IDTUB,TUBAN,1
IDWET,WAGETHE,1
IDWGP,"WAINGAPU, SUMBA",1
IDWMX,WAMENA,1
IDZRI,"SERUI, IRIAN JAYA",1
IDZZZ,O P INDONESIA,1
IEARD,ARDMORE,1
IEARK,ARKLOW,1
IEBBG,BALBRIGGAN,1
IEBLK,BALLYKISSANE,1
IEBLL,BALLINA,1
IEBTH,BANTRY HARBOUR,1
IEBTM,BALTIMORE,1
IEBUR,BURTONPORT,1
IECAH,CAHIRCIVEEN,1
IECAR,CARLINGFORD,1
IECLC,CLARECASTLE,1
IECLI,CLIFDEN,1
IECTB,CASTLETOWN BERE,1
IEDCN,DUNCANNON,1
IEDDK,DUNDALK,1
IEDGV,DUNGARVAN,1
IEDLG,DUN LAOGHAIRE,1
IEDNM,DUNMORE EAST,1
IEDON,DONEGAL,1
IEFAS,FASTNET,1
IEFEN,FENIT,1
IEGRY,GREYSTONES,1
IEHOW,HOWTH,1
IEKBS,KILLYBEGS,1
IEKLA,KILLALA,1
IEKLN,KINSALE,1
IEKLR,KILRUSH,1
IEKRN,KILRONAN HARBOUR,1
IEMOV,MOVILLE,1
IENRS,NEW ROSS,1
IERAT,RATHMULLEN,1
IEROS,ROSSLARE HARBOUR,1
IESCH,SCHULL,1
IESNN,SHANNON,1
IESXL,SLIGO,1
IETRA,TRALEE,1
IEVAL,VALENTIA,1
IEWES,WESTPORT,1
IEWEX,WEXFORD,1
IEWIC,WICKLOW,1
IEYOU,YOUGHAL,1
IEZZZ,O P IRELAND,1
ILACR,ACRE,1
ILBEV,BEER SHEBA,1
ILJFA,JAFFA,1
ILNAT,NATANYA,1
ILRPN,ROSH PINA,1
ILSED,SEDOM,1
ILTLV,BEN GURION INTL APT/TEL AVIV,1
ILZZZ,O P ISRAEL,1
IMCTN,CASTLETOWN,1
IMDGS,DOUGLAS,1
IMIOM,RONALDSWAY APT,1
IMPEL,PEEL,1
IMRAM,RAMSEY,1
IMZZZ,O P ISLE OF MAN,1
INAGR,AGRA,1
INALF,ALLEPPEY,1
INAMD,AHMEDABAD,1
INATQ,AMRITSAR,1
INBBI,BHUBANESWAR,1
INBDQ,VADODARA (BARODA),1
INBED,BEDI,1
INBET,BETUL,1
INBEY,BEYPORE,1
INBHJ,BHUJ,1
INBHO,BHOPAL,1
INBLR,BANGALORE,1
INBND,BANDDAR,1
INCAM,CAMBAY,1
INCAR,CARIJAM,1
INCBL,CHANDBALI,1
INCJB,COIMBATORE,1
INCLC,CALICUT/KOZHIKODE,1
INCOL,COLOCHEL,1
INCOO,COONDAPUR,1
INCUM,CUTCH MANDVI,1
INDAM,DAMAN,1
INDEL,DELHI,1
INDIB,DIBRUGARH,1
INDIU,DIU,1
INDMU,DIMAPUR,1
INDUR,DURGAPUR,1
INDWA,DWARKA,1
INENN,ENNORE,1
INFAR,FARRAKKA,1
INGAU,GAUHATI,1
INGOP,GORAKHPUR,1
INGUD,GUDUR,1
INGWL,GWALIOR,1
INHJR,KHAJURAHO,1
INHOH,HOHABAR,1
INHON,HONAVAR,1
INHYD,HYDERABAD,1
INIDR,INDORE,1
INIMF,IMPHAL,1
INIXA,AGARTALA,1
INIXB,BAGDOGRA,1
INIXC,CHANDIGARH,1
INIXD,ALLAHABAD,1
INIXE,MANGALORE (NEW MANGALORE),1
INIXG,BELGAUM,1
INIXI,LILABARI,1
INIXJ,JAMMU,1
INIXK,KESHOD,1
INIXL,LEH,1
INIXM,MADURAI,1
INIXR,RANCHI,1
INIXS,SILCHAR,1
INIXU,AURANGABAD,1
INJAF,JAFARABAD,1
INJAI,JAIPUR,1
INJDH,JODHPUR,1
INJLR,JABALPUR,1
INJMG,JAMMAGAR,1
INJNP,PORT JAWAHARLAL NEHRU,1
INJRH,JORHAT,1
INKAT,KATHIAWAR,1
INKBT,KHAMBHAT,1
INKNU,KANPUR,1
INKOD,KODINAR,1
INKOI,KOILTHOLTAM,1
INKOK,KOKA,1
INLKO,LUCKNOW,1
INMAH,MAHE,1
INMAL,MALPE,1
INMDP,MANDAPAM,1
