"id","port_code","port_name","source","flag","create_time","update_time"
"4310","NOGNR","GEiRANGER","0","0","7/5/2020 02:25:53",
"4311","USGSM","Geismar","0","0","7/5/2020 02:25:53",
"4312","ITGEA","Gela","0","0","7/5/2020 02:25:53",
"4313","DEGNL","Gelbensande","0","0","7/5/2020 02:25:53",
"4314","NLGDM","GELDERMALSEN","0","0","7/5/2020 02:25:53",
"4315","RUGDZ","GELENDZHiK","0","0","7/5/2020 02:25:53",
"4316","TRGEL","Gelibolu","0","0","7/5/2020 02:25:53",
"4317","BEGLK","Gellik","0","0","7/5/2020 02:25:53",
"4318","DEGEK","Gelsenkirchen","0","0","7/5/2020 02:25:53",
"4319","AUGEM","Gembrook","0","0","7/5/2020 02:25:53",
"4320","TRGEM","Gemlik","0","0","7/5/2020 02:25:53",
"4321","NLGND","GENDEREN","0","0","7/5/2020 02:25:53",
"4322","NLGET","GENDT","0","0","7/5/2020 02:25:53",
"4323","BEGBH","Genenbos","0","0","7/5/2020 02:25:53",
"4324","AQOHG","GENERAL BERNARDO O'H","0","0","7/5/2020 02:25:53",
"4325","PHGES","General Santos","0","0","7/5/2020 02:25:53",
"4326","MXGET","General TerAn","0","0","7/5/2020 02:25:53",
"4327","USZGZ","Geneseo","0","0","7/5/2020 02:25:53",
"4328","BEGNK","GENK","0","0","7/5/2020 02:25:53",
"4329","NLGEN","GENNEP","0","0","7/5/2020 02:25:53",
"4330","FRGVL","Gennevilliers","0","0","7/5/2020 02:25:53",
"4331","ITGOA","Genoa - Avamporto","0","0","7/5/2020 02:25:53",
"4332","BEGBU","Gentbrugge","0","0","7/5/2020 02:25:53",
"4333","KRKJE","Geoje","0","0","7/5/2020 02:25:53",
"4334","KRGMD","Geomundo","0","0","7/5/2020 02:25:53",
"4335","USGGE","Georgetown (Sc)","0","0","7/5/2020 02:25:53",
"4336","GYGEO","Georgetown, Guyana","0","0","7/5/2020 02:25:53",
"4337","BEGEA","Geraardsbergen","0","0","7/5/2020 02:25:53",
"4338","AUGET","Geraldton","0","0","7/5/2020 02:25:53",
"4339","FRGXY","Gergy","0","0","7/5/2020 02:25:53",
"4340","USGMN","GERMANTOWN","0","0","7/5/2020 02:25:53",
"4341","DEGER","GERMERSHEiM","0","0","7/5/2020 02:25:53",
"4342","DEGFD","Gersfeld","0","0","7/5/2020 02:25:53",
"4343","DEGHZ","Gersheim","0","0","7/5/2020 02:25:53",
"4344","USTUV","Gertrude Cove","0","0","7/5/2020 02:25:53",
"4345","TRGZE","GERZE","0","0","7/5/2020 02:25:53",
"4346","ESGTX","Getxo","0","0","7/5/2020 02:25:53",
"4347","FRGHD","Geudertheim","0","0","7/5/2020 02:25:53",
"4348","NLGLL","Geulle","0","0","7/5/2020 02:25:53",
"4349","DZGHA","Ghardaïa","0","0","7/5/2020 02:25:53",
"4350","DZGHZ","Ghazaouet","0","0","7/5/2020 02:25:53",
"4351","BEGNE","Ghent","0","0","7/5/2020 02:25:53",
"4352","BEGHL","Ghlin","0","0","7/5/2020 02:25:53",
"4353","INGHA","GHOGHA","0","0","7/5/2020 02:25:53",
"4354","ITGIA","GiARDiNi NAXOS","0","0","7/5/2020 02:25:53",
"4355","CUGIB","GiBARA","0","0","7/5/2020 02:25:53",
"4356","GIGIB","Gibraltar","0","0","7/5/2020 02:25:53",
"4357","USGBC","Gibson City","0","0","7/5/2020 02:25:53",
"4358","USGID","Gideon","0","0","7/5/2020 02:25:53",
"4359","NLGHO","GiETHOORN","0","0","7/5/2020 02:25:53",
"4360","USGGZ","GiG HARBOR","0","0","7/5/2020 02:25:53",
"4361","PHGGG","Gigaquit, Mindanao","0","0","7/5/2020 02:25:53",
"4362","ITIDG","GiGLiO PORTO","0","0","7/5/2020 02:25:53",
"4363","PHGGM","Gigmoto, Catanduanes","0","0","7/5/2020 02:25:53",
"4364","FRGAO","Gigny-sur-Saone","0","0","7/5/2020 02:25:53",
"4365","ESGIJ","Gijon","0","0","7/5/2020 02:25:53",
"4366","USGXV","GiLBERTSViLLE","0","0","7/5/2020 02:25:53",
"4367","USGEZ","Gilbertville","0","0","7/5/2020 02:25:53",
"4368","IDGIL","GiLiMANUK","0","0","7/5/2020 02:25:53",
"4369","DKGLE","GiLLELEJE","0","0","7/5/2020 02:25:53",
"4370","GBGIL","GiLLiNGHAM","0","0","7/5/2020 02:25:53",
"4371","GBILL","Gills","0","0","7/5/2020 02:25:53",
"4372","DEGS5","Gilserberg","0","0","7/5/2020 02:25:53",
"4373","AOGIM","Gimboa","0","0","7/5/2020 02:25:53",
"4374","DEGXN","Gimmeldingen","0","0","7/5/2020 02:25:53",
"4375","DEGNP","Ginepp","0","0","7/5/2020 02:25:53",
"4376","USOGK","GiNGERViLLE CREEK","0","0","7/5/2020 02:25:53",
"4377","PHGIN","Gingook","0","0","7/5/2020 02:25:53",
"4378","USCK2","GiNNY POiNT","0","0","7/5/2020 02:25:53",
"4379","ITGOS","GiNOSTRA","0","0","7/5/2020 02:25:53",
"4380","SOGHR","Giohar","0","0","7/5/2020 02:25:53",
"4381","ITGIT","Gioia Tauro","0","0","7/5/2020 02:25:53",
"4382","ITGVZ","GiOViNAZZO","0","0","7/5/2020 02:25:53",
"4383","AULEN","GiPPSLAND LAKES","0","0","7/5/2020 02:25:53",
"4384","AOGIR","Girassol","0","0","7/5/2020 02:25:53",
"4385","TRGIR","Giresun","0","0","7/5/2020 02:25:53",
"4386","GBGIR","GiRVAN","0","0","7/5/2020 02:25:53",
"4387","NZGIS","Gisborne","0","0","7/5/2020 02:25:53",
"4388","NOGIK","Gismarvik","0","0","7/5/2020 02:25:53",
"4389","ITGUI","Giulianova","0","0","7/5/2020 02:25:53",
"4390","ROGRG","GiURGiU","0","0","7/5/2020 02:25:53",
"4391","MDGIU","GiURGiULESTi","0","0","7/5/2020 02:25:53",
"4392","USNIV","GiUSEPPi'S WHARF","0","0","7/5/2020 02:25:53",
"4393","SAGIZ","Gizan","0","0","7/5/2020 02:25:53",
"4394","SBGZO","GiZO","0","0","7/5/2020 02:25:53",
"4395","NOROM","Gjerdsvika","0","0","7/5/2020 02:25:53",
"4396","NOGMH","GJERMUNDSHAMN","0","0","7/5/2020 02:25:53",
"4397","NOGJV","Gjesvær","0","0","7/5/2020 02:25:53",
"4398","CAYHK","Gjoa Haven","0","0","7/5/2020 02:25:53",
"4399","NOGJD","Gjosundet","0","0","7/5/2020 02:25:53",
"4400","CAGLB","GLACE BAY","0","0","7/5/2020 02:25:53",
"4401","USEFG","GLADES HAVEN","0","0","7/5/2020 02:25:53",
"4402","AUGLT","Gladstone, Qld., Australia","0","0","7/5/2020 02:25:53",
"4403","FRG8V","Glaire-et-Villette","0","0","7/5/2020 02:25:53",
"4404","GBGLW","Glasgow","0","0","7/5/2020 02:25:53",
"4405","GBGLD","GLASSON DOCK","0","0","7/5/2020 02:25:53",
"4406","DTGTS","GLATVED STRAND","0","0","7/5/2020 02:25:53",
"4407","USGLN","GLEN COVE","0","0","7/5/2020 02:25:53",
"4408","USZLO","Glen Flora","0","0","7/5/2020 02:25:53",
"4409","USGJQ","Glen Ridge","0","0","7/5/2020 02:25:53",
"4410","GBGLA","GLENARM","0","0","7/5/2020 02:25:53",
"4411","NZGLE","Glenavy","0","0","7/5/2020 02:25:53",
"4412","USOR8","Glendale","0","0","7/5/2020 02:25:53",
"4413","USG2H","Glendale Heights","0","0","7/5/2020 02:25:53",
"4414","GBGNL","Glenelg","0","0","7/5/2020 02:25:53",
"4415","IEGGA","Glengarriff","0","0","7/5/2020 02:25:53",
"4416","GBGLC","Glenluce","0","0","7/5/2020 02:25:53",
"4417","GBGMA","Glenmallan","0","0","7/5/2020 02:25:53",
"4418","USYNN","Glenndale","0","0","7/5/2020 02:25:53",
"4419","USYGL","Glennville","0","0","7/5/2020 02:25:53",
"4420","GBGSA","Glensanda","0","0","7/5/2020 02:25:53",
"4421","GBGLG","Glenuig","0","0","7/5/2020 02:25:53",
"4422","USGKX","Glenwood","0","0","7/5/2020 02:25:53",
"4423","NONZL","Glesvær","0","0","7/5/2020 02:25:53",
"4424","USZGE","Glidden","0","0","7/5/2020 02:25:53",
"4425","NOGLO","Glomfjord","0","0","7/5/2020 02:25:53",
"4426","SEGLN","GLOMMEN","0","0","7/5/2020 02:25:53",
"4427","GRGLO","Glossa","0","0","7/5/2020 02:25:53",
"4428","GBGLO","Gloucester","0","0","7/5/2020 02:25:53",
"4429","DEGLK","Glucksburg","0","0","7/5/2020 02:25:53",
"4430","DEGLU","GLUECKSTADT","0","0","7/5/2020 02:25:53",
"4431","GRGLY","GLYFA","0","0","7/5/2020 02:25:53",
"4432","GRGFD","Glyfada","0","0","7/5/2020 02:25:53",
"4433","FOGLY","GLYVRAR","0","0","7/5/2020 02:25:53",
"4434","DEUND","Gmund am Tegernsee","0","0","7/5/2020 02:25:53",
"4435","ATGDN","Gmunden","0","0","7/5/2020 02:25:53",
"4436","RSGNJ","Gnjilane","0","0","7/5/2020 02:25:53",
"4437","VNGDA","Go Dau","0","0","7/5/2020 02:25:53",
"4438","VNGDB","Go Dau B Terminal","0","0","7/5/2020 02:25:53",
"4439","JPGOO","Gobo Wakayama","0","0","7/5/2020 02:25:53",
"4440","TRGCK","Gocek","0","0","7/5/2020 02:25:53",
"4441","HUOOD","God","0","0","7/5/2020 02:25:53",
"4442","BEGDN","Godinne","0","0","7/5/2020 02:25:53",
"4443","DEGDO","GODORF","0","0","7/5/2020 02:25:53",
"4444","NOGOO","Godoya","0","0","7/5/2020 02:25:53",
"4445","BEGDE","Godsheide","0","0","7/5/2020 02:25:53",
"4446","NOGOD","GODViK","0","0","7/5/2020 02:25:53",
"4447","USN3E","Goehner","0","0","7/5/2020 02:25:53",
"4448","DEGTR","Gohlis","0","0","7/5/2020 02:25:53",
"4449","KRKHN","GOHYEON","0","0","7/5/2020 02:25:53",
"4450","NLGOJ","GOiNGARiJP","0","0","7/5/2020 02:25:53",
"4451","JPGKS","GOKASHO","0","0","7/5/2020 02:25:53",
"4452","TRGCA","GOKCEADA","0","0","7/5/2020 02:25:53",
"4453","USGCA","Golconda","0","0","7/5/2020 02:25:53",
"4454","USGOL","GOLD BEACH","0","0","7/5/2020 02:25:53",
"4455","AUGOC","GOLD COAST","0","0","7/5/2020 02:25:53",
"4456","USGXR","Gold River","0","0","7/5/2020 02:25:53",
"4457","USGM3","GOLDEN MEADOW","0","0","7/5/2020 02:25:53",
"4458","USGLA","Goldendale","0","0","7/5/2020 02:25:53",
"4459","DEGKR","Goldkronach","0","0","7/5/2020 02:25:53",
"4460","USQGX","Goldthwaite","0","0","7/5/2020 02:25:53",
"4461","FRGJU","GOLFE JUAN","0","0","7/5/2020 02:25:53",
"4462","CRGLF","Golfito","0","0","7/5/2020 02:25:53",
"4463","ITGAI","GOLFO ARANCi","0","0","7/5/2020 02:25:53",
"4464","GBGLP","Golspie","0","0","7/5/2020 02:25:53",
"4465","BYGME","GOMEL","0","0","7/5/2020 02:25:53",
"4466","FRGLO","Gonfreville-l'Orcher","0","0","7/5/2020 02:25:53",
"4467","CNGGK","Gongkou","0","0","7/5/2020 02:25:53",
"4468","CNGOG","Gongming","0","0","7/5/2020 02:25:53",
"4469","CNTSG","Gongyi","0","0","7/5/2020 02:25:53",
"4470","HUGNY","Gonyu","0","0","7/5/2020 02:25:53",
"4471","USVZZ","Goochland","0","0","7/5/2020 02:25:53",
"4472","USGOP","Good Hope","0","0","7/5/2020 02:25:53",
"4473","USGNU","GOODNEWS","0","0","7/5/2020 02:25:53",
"4474","GBGOO","Goole","0","0","7/5/2020 02:25:53",
"4475","AUGOA","Goolwa","0","0","7/5/2020 02:25:53",
"4476","CAGOO","Goose Bay","0","0","7/5/2020 02:25:53",
"4477","USWXO","GOOSE CREEK","0","0","7/5/2020 02:25:53",
"4478","INGPR","Gopalpur","0","0","7/5/2020 02:25:53",
"4479","BSGOC","GORDA CAY","0","0","7/5/2020 02:25:53",
"4480","AUGOR","Gordon","0","0","7/5/2020 02:25:53",
"4481","CAGNE","GORDON MARiNE","0","0","7/5/2020 02:25:53",
"4482","USGVZ","Gordonville","0","0","7/5/2020 02:25:53",
"4483","USGVA","Gore","0","0","7/5/2020 02:25:53",
"4484","TRGOR","Gorele","0","0","7/5/2020 02:25:53",
"4485","GBSMN","GOREY","0","0","7/5/2020 02:25:53",
"4486","CHGRG","Gorgier","0","0","7/5/2020 02:25:53",
"4487","PLGKZ","Gorki Zachodnie","0","0","7/5/2020 02:25:53",
"4488","ITGOO","Goro","0","0","7/5/2020 02:25:53",
"4489","IDGTO","Gorontalo","0","0","7/5/2020 02:25:53",
"4490","GBGOR","Gorran Haven","0","0","7/5/2020 02:25:53",
"4491","NLDJJ","GORREDiJK","0","0","7/5/2020 02:25:53",
"4492","SEGOR","Gorsingeholm","0","0","7/5/2020 02:25:53",
"4493","RUGSA","GORSKAYA","0","0","7/5/2020 02:25:53",
"4494","IEGRT","Gortahork","0","0","7/5/2020 02:25:53",
"4495","AUGOS","GOSFORD","0","0","7/5/2020 02:25:53",
"4496","USGOH","Goshen","0","0","7/5/2020 02:25:53",
"4497","GBGOS","GOSPORT","0","0","7/5/2020 02:25:53",
"4498","BEGOS","Gosselies","0","0","7/5/2020 02:25:53",
"4499","DEGO4","Gossenheim","0","0","7/5/2020 02:25:53",
"4500","SEGOA","Gota","0","0","7/5/2020 02:25:53",
"4501","SETHN","GOTA ALV TROLLHATTAN","0","0","7/5/2020 02:25:53",
"4502","SEGOT","Gothenburg","0","0","7/5/2020 02:25:53",
"4503","BQGOT","GOTO","0","0","7/5/2020 02:25:53",
"4504","FIGDB","Gottby (Godby)","0","0","7/5/2020 02:25:53",
"4505","ZA3WC","Goudiniweg","0","0","7/5/2020 02:25:53",
"4506","NLGUN","Goudriaan","0","0","7/5/2020 02:25:53",
"4507","NLGOW","GOUDSWAARD","0","0","7/5/2020 02:25:53",
"4508","GBGUD","GOURDON","0","0","7/5/2020 02:25:53",
"4509","GBGUR","Gourock","0","0","7/5/2020 02:25:53",
"4510","FRGR2","GOURY","0","0","7/5/2020 02:25:53",
"4511","AUGOV","Gove","0","0","7/5/2020 02:25:53",
"4512","AUGOH","Gove Harbour","0","0","7/5/2020 02:25:53",
"4513","BSMAT","GOVERNMENT DOCK","0","0","7/5/2020 02:25:53",
"4514","GBGIV","Govilon","0","0","7/5/2020 02:25:53",
"4515","IEGOW","Gowran","0","0","7/5/2020 02:25:53",
"4516","GBGOX","Goxhill","0","0","7/5/2020 02:25:53",
"4517","AROYA","GOYA","0","0","7/5/2020 02:25:53",
"4518","DEGMV","Graal-Muritz","0","0","7/5/2020 02:25:53",
"4519","USGZB","Grabill","0","0","7/5/2020 02:25:53",
"4520","ITGRD","Grado","0","0","7/5/2020 02:25:53",
"4521","GBGAE","Graemsay","0","0","7/5/2020 02:25:53",
"4522","DEEFE","Grafenhainichen","0","0","7/5/2020 02:25:53",
"4523","DEGFF","Grafschaft","0","0","7/5/2020 02:25:53",
"4524","ESGDR","Grajal de Ribera","0","0","7/5/2020 02:25:53",
"4525","DERBI","Grambin","0","0","7/5/2020 02:25:53",
"4526","USGRY","Gramercy","0","0","7/5/2020 02:25:53",
"4527","NLGBG","GRAMSBERGEN","0","0","7/5/2020 02:25:53",
"4528","ESGTL","Gran Tarajal","0","0","7/5/2020 02:25:53",
"4529","NIGRA","GRANADA","0","0","7/5/2020 02:25:53",
"4530","CAGRB","Grand Bank","0","0","7/5/2020 02:25:53",
"4531","USQGB","Grand Blanc","0","0","7/5/2020 02:25:53",
"4532","USGHN","GRAND HAVEN","0","0","7/5/2020 02:25:53",
"4533","USGDK","GRAND iSLAND","0","0","7/5/2020 02:25:53",
"4534","USGIJ","GRAND iSLE","0","0","7/5/2020 02:25:53",
"4535","CIGLU","Grand Lahou","0","0","7/5/2020 02:25:53",
"4536","CAGMA","GRAND MANAN","0","0","7/5/2020 02:25:53",
"4537","CAEDI","Grande-Digue","0","0","7/5/2020 02:25:53",
"4538","FRGDS","Grande-Synthe","0","0","7/5/2020 02:25:53",
"4539","GBGRG","Grangemouth","0","0","7/5/2020 02:25:53",
"4540","USGZI","Granite City","0","0","7/5/2020 02:25:53",
"4541","MXGRA","Granjas","0","0","7/5/2020 02:25:53",
"4542","SEGKV","Grankullavik","0","0","7/5/2020 02:25:53",
"4543","IEGNA","GRANNAGH","0","0","7/5/2020 02:25:53",
"4544","AUGTH","Grantham","0","0","7/5/2020 02:25:53",
"4545","GBGRN","GRANTON","0","0","7/5/2020 02:25:53",
"4546","FRGFR","GRANViLLE","0","0","7/5/2020 02:25:53",
"4547","NOGRV","Granvin","0","0","7/5/2020 02:25:53",
"4548","ESGYA","Granyanella","0","0","7/5/2020 02:25:53",
"4549","DEGNR","Grau Rheindorf","0","0","7/5/2020 02:25:53",
"4550","DERLB","Grauelsbaum","0","0","7/5/2020 02:25:53",
"4551","NOGRD","Gravdal","0","0","7/5/2020 02:25:53",
"4552","NLGAV","GRAVE","0","0","7/5/2020 02:25:53",
"4553","FRGRV","Gravelines","0","0","7/5/2020 02:25:53",
"4554","AUGRB","Gravelly Beach","0","0","7/5/2020 02:25:53",
"4555","GBGVS","Gravesend","0","0","7/5/2020 02:25:53",
"4556","FRGV6","Gravette","0","0","7/5/2020 02:25:53",
"4557","GBGYS","Grays","0","0","7/5/2020 02:25:53",
"4558","USGHC","Grays Harbor City","0","0","7/5/2020 02:25:53",
"4559","USYYG","Grayson","0","0","7/5/2020 02:25:53",
"4560","NOGRE","GREAKER","0","0","7/5/2020 02:25:53",
"4561","BSEXU","Great Exuma island","0","0","7/5/2020 02:25:53",
"4562","BSGHC","Great Harbour Cay","0","0","7/5/2020 02:25:53",
"4563","USHP4","GREAT iSLAND BOAT","0","0","7/5/2020 02:25:53",
"4564","USGRL","GREAT LAKES","0","0","7/5/2020 02:25:53",
"4565","USSH6","GREAT LAKES SHORES","0","0","7/5/2020 02:25:53",
"4566","GBMSI","Great Massingham","0","0","7/5/2020 02:25:53",
"4567","GBGOA","Great Oakley","0","0","7/5/2020 02:25:53",
"4568","CAPUB","GREAT PUBNiCO LAKE P","0","0","7/5/2020 02:25:53",
"4569","BSGSC","Great Stirrup Cay","0","0","7/5/2020 02:25:53",
"4570","GBGWG","Great Wakering","0","0","7/5/2020 02:25:53",
"4571","AQGWL","Great Wall","0","0","7/5/2020 02:25:53",
"4572","AUGTW","Great Western","0","0","7/5/2020 02:25:53",
"4573","GBGTY","Great Yarmouth","0","0","7/5/2020 02:25:53",
"4574","INGND","Greater Nodia","0","0","7/5/2020 02:25:53",
"4575","INGNO","Greater Noida","0","0","7/5/2020 02:25:53",
"4576","AOGPO","Greater Plutonio","0","0","7/5/2020 02:25:53",
"4577","GBHP2","Greatham","0","0","7/5/2020 02:25:53",
"4578","SEGRE","GREBBESTAD","0","0","7/5/2020 02:25:53",
"4579","USGRB","Green Bay","0","0","7/5/2020 02:25:53",
"4580","USGCS","GREEN COVE SPRiNGS","0","0","7/5/2020 02:25:53",
"4581","USZEF","GREEN POND","0","0","7/5/2020 02:25:53",
"4582","BSGTC","GREEN TURTLE CAY","0","0","7/5/2020 02:25:53",
"4583","USGEB","Greenboro","0","0","7/5/2020 02:25:53",
"4584","IEGNC","GREENCASTLE","0","0","7/5/2020 02:25:53",
"4585","GBGRK","Greenock","0","0","7/5/2020 02:25:53",
"4586","IEGRN","Greenore","0","0","7/5/2020 02:25:53",
"4587","USPA9","Greentown","0","0","7/5/2020 02:25:53",
"4588","LRGRE","Greenville","0","0","7/5/2020 02:25:53",
"4589","USGNA","GREENWiCH BOATWORKS","0","0","7/5/2020 02:25:53",
"4590","USGNS","Greenwood, Guernsey","0","0","7/5/2020 02:25:53",
"4591","DEGRE","Greetsiel","0","0","7/5/2020 02:25:53",
"4592","CLBAG","Gregorio","0","0","7/5/2020 02:25:53",
"4593","CLSGR","Gregory Bay","0","0","7/5/2020 02:25:53",
"4594","ATGFS","GREiFENSTEiN","0","0","7/5/2020 02:25:53",
"4595","ATGRN","Grein","0","0","7/5/2020 02:25:53",
"4596","BEGGM","Grembergen","0","0","7/5/2020 02:25:53",
"4597","DKGRE","Grenaa","0","0","7/5/2020 02:25:53",
"4598","ISGRE","Grenivik","0","0","7/5/2020 02:25:53",
"4599","GDGRE","GRENViLLE","0","0","7/5/2020 02:25:53",
"4600","IDGRE","Gresik","0","0","7/5/2020 02:25:53",
"4601","NOGVI","GRESSViK","0","0","7/5/2020 02:25:53",
"4602","USGTL","Gretna","0","0","7/5/2020 02:25:53",
"4603","GBNO2","Gretton","0","0","7/5/2020 02:25:53",
"4604","NZGMN","GREYMOUTH","0","0","7/5/2020 02:25:53",
"4605","IEGRY","GREYSTONES","0","0","7/5/2020 02:25:53",
"4606","DEITH","GRiETH","0","0","7/5/2020 02:25:53",
"4607","AUGRV","Griffin Venture","0","0","7/5/2020 02:25:53",
"4608","ITGNS","GRiGNANO","0","0","7/5/2020 02:25:53",
"4609","FRGNY","Grigny","0","0","7/5/2020 02:25:53",
"4610","DEGMR","Grimberg","0","0","7/5/2020 02:25:53",
"4611","BEGRB","Grimbergen","0","0","7/5/2020 02:25:53",
"4612","USQR5","Grimes","0","0","7/5/2020 02:25:53",
"4613","DEGMN","Grimmen","0","0","7/5/2020 02:25:53",
"4614","GBGMY","Grimsay","0","0","7/5/2020 02:25:53",
"4615","GBGSY","Grimsby","0","0","7/5/2020 02:25:53",
"4616","ISGRY","GRiMSEY","0","0","7/5/2020 02:25:53",
"4617","NOGTD","Grimstad","0","0","7/5/2020 02:25:53",
"4618","SELIS","GRiNDA","0","0","7/5/2020 02:25:53",
"4619","ISGRI","GRiNDAViK","0","0","7/5/2020 02:25:53",
"4620","NOGRP","Grip","0","0","7/5/2020 02:25:53",
"4621","CAYGZ","Grise Fiord","0","0","7/5/2020 02:25:53",
"4622","SEGRH","Grisslehamn","0","0","7/5/2020 02:25:53",
"4623","USG77","Griswold","0","0","7/5/2020 02:25:53",
"4624","BEGBB","Grobbendonk","0","0","7/5/2020 02:25:53",
"4625","DEGXR","Grode","0","0","7/5/2020 02:25:53",
"4626","PLZIN","Grodziczno","0","0","7/5/2020 02:25:53",
"4627","NLGRK","Groenendijk","0","0","7/5/2020 02:25:53",
"4628","NLGRW","Groeneweg","0","0","7/5/2020 02:25:53",
"4629","NLGWD","Groenewoud","0","0","7/5/2020 02:25:53",
"4630","FRG2X","GROiX","0","0","7/5/2020 02:25:53",
"4631","DEGNU","Gronau","0","0","7/5/2020 02:25:53",
"4632","NLGRQ","GRONiNGEN","0","0","7/5/2020 02:25:53",
"4633","SEGNR","Grono","0","0","7/5/2020 02:25:53",
"4634","GBGRO","Groomsport","0","0","7/5/2020 02:25:53",
"4635","NLGRO","GROOT AMMERS","0","0","7/5/2020 02:25:53",
"4636","BEGRO","Groot Bijgaarden","0","0","7/5/2020 02:25:53",
"4637","NLGDO","Groot Dochteren","0","0","7/5/2020 02:25:53",
"4638","AUMIB","Groote Eylandt","0","0","7/5/2020 02:25:53",
"4639","DEGPR","Groppenbruch","0","0","7/5/2020 02:25:53",
"4640","USZGP","GROSSE iLE","0","0","7/5/2020 02:25:53",
"4641","USGPW","Grosse Point Woods","0","0","7/5/2020 02:25:53",
"4642","USGSS","GROSSE POiNTE","0","0","7/5/2020 02:25:53",
"4643","DEHHO","Grosseichholzheim","0","0","7/5/2020 02:25:53",
"4644","DEGRO","Grossenbrode","0","0","7/5/2020 02:25:53",
"4645","DEGSI","Grossensiel","0","0","7/5/2020 02:25:53",
"4646","DEGKG","GROSSKROTZENBURG","0","0","7/5/2020 02:25:53",
"4647","DEGSA","Grosslehna","0","0","7/5/2020 02:25:53",
"4648","ATSWH","Gross-Schweinbarth","0","0","7/5/2020 02:25:53",
"4649","DEGZG","Grosszerlang","0","0","7/5/2020 02:25:53",
"4650","NOGOT","Grotavær","0","0","7/5/2020 02:25:53",
"4651","SEGOO","GROTO","0","0","7/5/2020 02:25:53",
"4652","NLGRU","GROU","0","0","7/5/2020 02:25:53",
"4653","CAIBV","GROUPE iBERViLLE PER","0","0","7/5/2020 02:25:53",
"4654","ESEGR","Grove","0","0","7/5/2020 02:25:53",
"4655","GBGRW","Grove Port","0","0","7/5/2020 02:25:53",
"4656","GBGRJ","Grovehurst Jetty/Sittingbourne","0","0","7/5/2020 02:25:53",
"4657","USGVB","Grover Beach","0","0","7/5/2020 02:25:53",
"4658","USYGS","Groves","0","0","7/5/2020 02:25:53",
"4659","USGTG","Grovetown","0","0","7/5/2020 02:25:53",
"4660","NOGRF","GROVFJORD","0","0","7/5/2020 02:25:53",
"4661","DEGIC","GRUENENDEiCH","0","0","7/5/2020 02:25:53",
"4662","ROGUU","Gruiu","0","0","7/5/2020 02:25:53",
"4663","SEGMS","GRUMS","0","0","7/5/2020 02:25:53",
"4664","ISGRT","Grundartangi","0","0","7/5/2020 02:25:53",
"4665","LUZXC","Grundhof","0","0","7/5/2020 02:25:53",
"4666","SEGRD","GRUNDSUND","0","0","7/5/2020 02:25:53",
"4667","GBGRU","Grutness","0","0","7/5/2020 02:25:53",
"4668","SEGRU","Gruvon","0","0","7/5/2020 02:25:53",
"4669","AUGRU","Gruyere","0","0","7/5/2020 02:25:53",
"4670","NOGRY","GRYLLEFJORD","0","0","7/5/2020 02:25:53",
"4671","SEGR3","GRYT","0","0","7/5/2020 02:25:53",
"4672","NOGRS","Grytestranda","0","0","7/5/2020 02:25:53",
"4673","GSGRV","Grytviken","0","0","7/5/2020 02:25:53",
"4674","PTVRE","GUADiANA","0","0","7/5/2020 02:25:53",
"4675","CLGUA","Guaitecas","0","0","7/5/2020 02:25:53",
"4676","PAG8L","Gualaca","0","0","7/5/2020 02:25:53",
"4677","SMAQ8","Gualdicciolo","0","0","7/5/2020 02:25:53",
"4678","ARGHU","Gualeguaychu","0","0","7/5/2020 02:25:53",
"4679","GUGUM","GUAM","0","0","7/5/2020 02:25:53",
"4680","BRGUA","Guamare","0","0","7/5/2020 02:25:53",
"4681","HNGJA","GUANAJA","0","0","7/5/2020 02:25:53",
"4682","CNGNA","GUANGAO","0","0","7/5/2020 02:25:53",
"4683","CNGUT","Guangdong Terminal","0","0","7/5/2020 02:25:53",
"4684","CNGHI","Guanghai Pt","0","0","7/5/2020 02:25:53",
"4685","CNGZG","Guangzhou","0","0","7/5/2020 02:25:53",
"4686","PRGUX","Guanica","0","0","7/5/2020 02:25:53",
"4687","VEGUT","Guanta","0","0","7/5/2020 02:25:53",
"4688","CUGUB","Guantanamo","0","0","7/5/2020 02:25:53",
"4689","BOGUQ","Guaqui","0","0","7/5/2020 02:25:53",
"4690","VEGUB","Guaranao","0","0","7/5/2020 02:25:53",
"4691","BRGTB","Guaratuba","0","0","7/5/2020 02:25:53",
"4692","FRGBQ","Guarbecque","0","0","7/5/2020 02:25:53",
"4693","CRGDA","Guardia","0","0","7/5/2020 02:25:53",
"4694","MXGSV","Guasave","0","0","7/5/2020 02:25:53",
"4695","CRGUA","Guatuso","0","0","7/5/2020 02:25:53",
"4696","CUGYB","GUAYABAL","0","0","7/5/2020 02:25:53",
"4697","CLGYC","Guayacan","0","0","7/5/2020 02:25:53",
"4698","VECGU","GUAYANA CiTY","0","0","7/5/2020 02:25:53",
"4699","PRGUY","Guayanilla","0","0","7/5/2020 02:25:53",
"4700","ECGYE","Guayaquil","0","0","7/5/2020 02:25:53",
"4701","ECGUA","Guayas","0","0","7/5/2020 02:25:53",
"4702","MXGYM","Guaymas","0","0","7/5/2020 02:25:53",
"4703","DEGDZ","Gudderath","0","0","7/5/2020 02:25:53",
"4704","DKGDM","GUDHJEM","0","0","7/5/2020 02:25:53",
"4705","SEGUE","GUDiNGE","0","0","7/5/2020 02:25:53",
