"unctad","name"
"USEPM","Eastport (Me)"
"USESD","EASTSOUND"
"FMEAU","Eauripik Atoll"
"USFR2","EBB-TIDE"
"DKEBT","EBELTOFT"
"BE9IR","Eben-Emael"
"DEEBB","Eberbach"
"HUEBS","Ebes"
"CMEBT","EBOME TERMINAL"
"ATEBR","Ebreichsdorf"
"GBECS","Eccles"
"ESZ8R","Echarri-Aranaz"
"DEEGC","Eching/Landshut"
"USETJ","ECHO BAY"
"CAECB","ECHO BAY RESORT AND"
"NLEHU","Echtenerbrug"
"DEECK","Eckernforde"
"FIECK","Eckerö"
"FRECI","Écuelles"
"FRUTI","Écutigny"
"USE2D","Eddington"
"USESX","Eddystone"
"USEDV","Eddyville"
"AUQDN","Eden"
"USEV6","Eden"
"AUEDE","Eden Valley"
"USZVY","Eden Valley"
"USETW","Edgartown"
"USGME","Edgemere"
"USEGW","EDGEWATER"
"USEDD","EDGEWOOD"
"USQEB","Edinboro"
"GBEDI","Edinburgh"
"DEEDI","Edingen"
"GREDI","Edipsos"
"USDTS","EDISTO"
"USEOW","EDMONDS"
"TREDO","Edremit"
"SEEDL","EDSHULTSHALL"
"USZYL","Edson"
"CAEDC","Edwards Cove"
"NLEFE","Eefde"
"BEEEK","Eeklo"
"NLEEM","Eemshaven"
"NLEWO","Eernewoude"
"DEEAX","Effeldorf"
"USEGH","Effingham"
"ROEFS","Eforie Sud"
"USEGX","EGEGIK"
"DKEND","EGERNSUND"
"NOEGD","Egersund"
"NOEGE","Egersund"
"USGGB","EGG HARBOR"
"DEEGJ","Eggermühlen"
"NOEGG","Eggesbønes"
"DEEOM","Eggolsheim"
"GBEGI","Egilsay"
"GREGI","Eginion"
"DEEHI","Ehingen"
"DEEBI","Ehrenbreitstein"
"NLVWO","EIBERTSNEST"
"ATEWD","Eibiswald"
"NOEIF","Eidangerfjorden"
"NOEDE","Eide"
"NOEDS","Eide Sotra"
"DEEDD","Eiderdeich"
"NOEDT","Eidet"
"NOEDF","Eidfjord"
"FOEDI","Eidi"
"NOEDD","Eidsdal"
"NOEIL","Eidslandet"
"BEEBZ","Eigenbilzen"
"GBIGG","Eigg"
"NOEKF","Eikefet"
"NOEIK","Eikefjord"
"NOELO","Eikelandsosen"
"ILETH","Eilat"
"BEEHT","Eindhout"
"NLEIN","Eindhoven"
"BEEIN","Eine"
"BEESD","Eisden"
"DEEHS","Eisenhüttenstadt"
"GBESK","Eishken"
"GBEKN","Eisken"
"EEEIS","Eisma"
"NOEVV","Eivindvik"
"EHEAI","Ejbei Uad el Aabd"
"DKABJ","EJBY FISHING"
"ESEJC","Ejea de los Caballeros"
"THECT","Ekachai Container Terminal"
"BEEQE","Eke"
"SEESO","EKENABBEN (STURKO)"
"SEEKA","EKENAS"
"BEEKE","Ekeren"
"NLEKK","Ekkersrijt"
"RUEKO","Ekonomiya"
"BEEKS","Eksaarde"
"ESATO","El Astillero"
"EGBEH","El Beheirah"
"USECP","El Campo"
"GTE8C","El Carmen"
"ESECT","El Casar de Talamanca"
"VEELC","El Chaure"
"LYELK","El Choms"
"ESZDT","EL CHORRILLO"
"EGEDK","El Dekheila"
"USEHI","El Dorado Hills"
"ESGCS","El Grao"
"VEEGU","El Guamache"
"MAELJ","El Jadida"
"DZQLK","EL KALA"
"SOELM","El Maan"
"ESMED","El Medano"
"PHENI","El Nido/Puerto Princesa"
"VEELP","El Palito"
"ESEOO","El Pedernoso"
"ESSOL","El Port"
"ESQAJ","EL PORT DE LA SELVA"
"EGCAI","El Qahira (Cairo)"
"ESROM","El Rompido"
"MXESZ","EL SAUZAL"
"USELS","El Segundo"
"VEETV","El Tablazo"
"EGTOR","El Tor"
"GRELN","Elafonissos Lakonias"
"GRXZX","Elaiokhória"
"FIEM2","Elämäjärvi"
"ZAEBY","Elands Bay"
"IDELA","Elat"
"FIELA","ELAVISLUOTO"
"USEB4","Elbert"
"PLELB","Elblag"
"NLELB","ELBURG"
"USILW","Eleanor"
"USKHW","Eleele"
"GRELT","Eleftheres"
"GREEU","Eleusis"
"GRFLS","Eleusis"
"GBEGO","Elgol, Isle of Skye"
"EGGUA","El-Guna (El Gouna)"
"GBELI","Elie"
"GBEIN","Eling"
"USEBH","ELIZABETH"
"USEZA","Elizabeth (Nj)"
"AUELB","Elizabeth Bay"
"USE3K","Elk Horn"
"USER2","Elk River"
"USZEM","Elkmont"
"USEKT","Elkton"
"USEKZ","Elkton"
"NLELX","Ell"
"USEBZ","Ellabell"
"USZEV","Ellaville"
"SEELL","Elleholm"
"GBELB","Ellenabeich, Seil"
"USYEB","Ellenboro"
"USZEW","Ellenwood"
"DEELB","Ellerbek"
"GBELL","Ellesmere Port"
"USZEN","Ellettsville"
"NOELL","Ellingsøy"
"USZET","Ellington"
"FJELL","Ellington Wharf"
"SEELO","Ellös"
"USEQZ","Ellport"
"USEL3","Ellwood"
"USEL4","Elmer"
"USQDM","Elmont"
"NOELN","Elnesvagen"
"USEOY","Eloy"
"USERY","Elroy"
"DEELF","Elsenfeld"
"DEELS","Elsfleth"
"GBELS","Elsham"
"NLQCU","Elst"
"DELER","Elster"
"DEETN","Elten"
"AUELT","Eltham"
"ESELV","Elvillar"
"USEQW","Elwood"
"DEEZH","Elzach"
"BEEBM","Emblem"
"DEEME","Emden"
"CAXVX","Emerald Park"
"DEEM4","Emersacker"
"USEMY","Emery"
"USJEM","EMERYVILLE"
"USEM4","Emigrant Gap"
"CWEMM","Emmastad"
"DEESU","Emmelsum"
"DEEMM","EMMERICH"
"USEMG","Emmetsburg"
"USYEM","Emory"
"MXEPM","Empalme"
"NLEPL","Empel"
"USEPE","Empire"
"USIAP","EMPIRE POINT"
"ESEMP","Empuriabrava"
"GBEMS","EMSWORTH"
"JPENA","ENA"
"BEEAM","Ename"
"PYENO","Encarnación"
"CAEND","Endako"
"KIEBI","Enderbury Island"
"MHENT","ENEWETAK ISLAND"
"TRENE","Enez"
"ATBRI","Engabrunn"
"ATERO","Engelmannsbrunn"
"RUPOK","Engels"
"NOENG","Engene"
"ATDFC","Engerwitzdorf"
"BEENG","Engis"
"USENG","ENGLEWOOD BOAT BASIN"
"CAEBY","English Bay"
"USGWP","ENGLISH CREEK MANOR"
"ESENG","Enguera"
"LVEGE","Engure"
"NLENK","ENKHUIZEN"
"SEENK","Enköping"
"USEN5","Ennice"
"IEENI","ENNIS"
"IEDWE","Ennistymon"
"INENR","Ennore"
"ATENA","ENNS"
"FIENK","Enonkoski"
"MXESE","Ensenada, Mexico"
"DKENS","Ensted"
"MHBII","ENYU AIRFIELD"
"FREGG","Épagne-Épagnette"
"CHDSF","Epalinges"
"FR5EP","Épervans"
"CHEPS","Epesses"
"GREPI","Epidavros"
"FREP5","Épineuil"
"GAEKU","Equata"
"GRETK","Eratini"
"THERA","Erawan"
"FREHU","Ercheu"
"TRERK","Erdek"
"HUERD","Erdobenye"
"HRERD","Erdut"
"GRERK","Ereikousses Diapontioi Islands"
"GRERE","Erétria"
"NOERF","Erfjord - Suldal"
"NGERT","Erha Terminal"
"USQRL","Erial"
"NLERA","Erica"
"USERI","Erie"
"USXEH","Erie"
"CAENE","ERIEAU"
"DEERY","Ering"
"CHERB","Erlenbach"
"DEEAM","Erlenbach am Main"
"AUERM","ERMINGTON"
"GRERM","Ermióni"
"INEKM","Ernakulam"
"INERO","Erode"
"FRER4","Érôme"
"ATEPD","Erpersdorf"
"BEREQ","Erquelinnes"
"GBRBL","Erribol"
"NOERS","ERSFJORD"
"BEERE","Ertvelde"
"USQEW","Erwins"
"GRERY","Erythres"
"LYESI","Es Sider"
"JPESI","ESASHI"
"IEESB","ESB Poolbeg-Dublin"
"DKEBJ","Esbjerg"
"FRESB","Esbly"
"USESC","ESCANABA"
"BEEFS","Escanaffles"
"PTXZX","Escariz"
"FRTJX","Escautpont"
"ESBRE","Escee"
"LUEZT","Esch-sur-Alzette"
"ARBDE","Escobar"
"ESESC","Escombreras"
"ESCC7","Escorca"
"NGESC","Escravos"
"AQESC","Escudero"
"GBESS","Eshaness"
"DKEK4","Eskilstrup"
"ECESM","Esmeraldas"
"AEEND","Esnnad"
"ECESP","Espanola Island"
"NODDY","Espenesbogen"
"AUEPR","Esperance"
"AQESP","Esperanza"
"DKESP","ESPERGAERDE"
"NOESP","Espevik"
"CIESP","Espoir"
"FIESP","Espoo (Esbo)"
"BEEQM","Esquelmes"
"CAESQ","Esquimalt"
"MAESS","Essaouira"
"FREM2","Essômes-sur-Marne"
"AOETN","Essungo Terminal"
"SEESS","Essvik"
"ESEDL","Estadilla"
"BEEMP","Estaimpuis"
"FREXS","Estaires"
"ESEPN","ESTEPONA"
"USESG","Estero"
"PTEST","Estoril"
"BRESA","Estrema"
"HUEST","ESZTERGOM"
"JPETA","Etajima"
"FRETA","Étalans"
"GAETA","ETAME"
"CAETN","Etang-du-Nord"
"PEEEN","Eten"
"BEEET","Éthe"
"FREIO","Étiolles"
"USEFS","Etiwanda"
"NOETN","Etne"
"CAETC","ETOBICOKE"
"JPETM","ETOMO"
"GBETT","ETRICK FIELD"
"FRPF4","Étrigny"
"DEETY","Ettal"
"USETT","Etter"
"CAETZ","Etzikom"
"TOEUA","EUA ISLAND"
"USEUD","Eudora"
"DEXAX","Euerfeld"
"ITFAO","Fano"
"FIEJO","Eurajoki (Euraåminne)"
"USEKA","Eureka"
"AUEVL","Evans Landing"
"USEVV","Evansville"
"GBEVT","Evanton"
"USEV7","Evendale"
"NOEVT","Evenestangen"
"USEVT","Everett, Massachusetts, U.S.A."
"USPAE","Everett, Washington, U.S.A."
"BEEVM","Evergem"
"USPHK","EVERGLADES ADVENTURE"
"NLANK","Everingen"
"GYEVR","Everton"
"FREVR","Évry"
"TREYP","Evyap Port /Kocaeli"
"NLEWK","Ewijk"
"USQEI","Ewing"
"USZEO","Excelsior Springs"
"GBEXE","Exeter"
"NLEXZ","Exmorrazijl"
"AUPEX","Exmouth"
"GBEXM","Exmouth"
"IDEXS","Exspan"
"NOEYD","Eydehavn"
"GREYD","Eydilos"
"GBEYM","Eyemouth"
"FREYZ","Eyrein"
"ESEZC","Ezcaray"
"CNEZH","Ezhou"
"GLFHN","Faeringehavn"
"NOFAX","Fagerstrand"
"OMFAH","Fahal"
"EGFAD","Fa'id"
"USGP7","FAIR HARBOR"
"USFH2","Fair Haven"
"GBFIE","FAIR ISLE"
"USFPL","Fair Play"
"USAIW","FAIR VIEW"
"USFDF","Fairfield"
"USFGX","Fairfield"
"USFVH","FAIRHAVEN"
"GBFAI","Fairisle"
"GBFEE","Fairlie"
"USQFC","Fairmont City"
"USQFY","Fairmont City"
"USFMW","Fairmont, Will"
"USFMU","Fairmount"
"USXFP","FAIRPORT"
"USGQD","FAIRPORT FISHERY"
"USFPT","Fairport Harbor Village"
"USNJF","Fairton"
"USTX3","Fairview"
"USFVP","Fairview Park"
"ATFSU","Faistenau"
"PRFAJ","FAJARDO"
"TKFKO","Fakaofo"
"IDFKQ","Fak-Fak"
"DKFAK","FAKSE LADEPLADS HAVN"
"ITFAL","Falconara"
"DEFBR","Falkenberg"
"SEFAG","Falkenberg"
"ATLKN","Falkenstein"
"CAFLR","Fall River"
"USFSY","Falls City"
"AGFAM","Falmouth"
"JMFMH","FALMOUTH"
"GBFAL","Falmouth, U.K."
"NGFLM","Falomo"
"USKFP","FALSE PASS"
"CYFMG","Famagusta"
"GRFNR","Faneromeni Salaminas"
"CNFAN","Fangcheng"
"KIFIS","Fanning Island"
"DKNDB","FANO"
"PTFAE","Fão"
"BEFCS","Farciennes"
"GWFAR","Farim"
"SEFAR","Färjestaden"
"FIFAR","Färjsundet"
"GBFLT","Farlington"
"GRFAM","Farmakonissi Dodekanissos"
"USFA3","Farmington"
"USQFM","Farmington Hill"
"USFGQ","Farmingville"
"PTFAO","Faro"
"NOFAN","Farsund"
"AOFBY","Farta Bay"
"ISFAS","FASKRUDSFJORDUR"
"GBFAS","Faslane"
"TRFAS","Fatsa"
"PFFAT","Fatu Hiva"
"NOFAU","Fauske"
"ITFAV","Favignana"
"GBFAW","Fawley"
"USF2S","Fawnskin"
"HRFNA","Fazana"
"FRFEC","Fécamp"
"NOFED","Fedje"
"ATFHR","Fehring"
"SEFEJ","FEJAN"
"GBFEI","Felbrigg"
"USFA2","Felda"
"CHFEM","Feldmeilen"
"GBFXT","Felixstowe"
"DEFHM","Fellheim"
"USFEL","Fellsmere"
"BEFEY","Feluy"
"ESFEE","FENE"
"TRKIZ","FENERBAHCE"
"CNFCE","FENGCHENG"
"CNFCH","Fengcheng"
"CNFKI","Fengkai"
"IEFEN","Fenit"
"GBFEO","Feolin Ferry"
"DEMV5","Ferdinandshof"
"HUFVS","Ferencvaros"
"USZGU","Ferguson"
"HRN9F","Fericanci"
"FRF2V","Fermanville"
"ESFRM","Fermoselle"
"USFEB","Fernandina"
"BRFEN","Fernando de Noronha"
"GBFRD","Ferndale"
"USFDT","Ferndale"
"ESRRS","Ferreras"
"USQFI","Ferriday"
"DKFER","Ferritslev"
"ESFRO","Ferrol"
"GBFEB","Ferrybridge"
"GBFRX","Ferrybridge"
"GBFYD","Ferryside"
"NOFSV","Festvåg"
"ROFET","Fetesti"
"IEFTD","Fethard/Slade"
"TRFET","Fethiye"
"FRFUL","Feuillères"
"FRFEY","Feyzin"
"USFI3","Fiddletown"
"SEFIG","FIGEHOLM"
"PTFDF","Figueira Da Foz"
"ZWFLU","Filabusi"
"CRFIL","Filadelfia"
"HRFIL","Filipjakov"
"ITFNL","Finale Ligure"
"FISAR","Finby (Särkisalo)"
"GBFIN","Findhorn"
"GBFID","Findochty"
"AUFIN","Findon"
"USAIG","FINGERS LAKES MARINE"
"GBFRH","Fingringhoe"
"TRFIN","Finike"
"GBFNT","Finnart"
"NOFND","Finneid"
"NOFIN","Finneidfjord"
"NOFFB","Finnfjordbotn"
"NOFNY","Finnøy"
"NOFNE","Finnsnes"
"IEFIN","Fintona"
"GBFIO","Fionnphort, Isle of Mull"
"TRFRZ","Firuzköy"
"DEFHU","FISCHERHUTTE"
"RUFPT","Fish Port Terminal"
"GBFBU","Fishbourne"
"USZFI","Fisher Island, Miami"
"GBMUS","FISHERROW"
"GBFIH","Fisherrow/Musselburgh"
"USFID","FISHERS ISLAND"
"GBFIS","Fishguard"
"USFIK","Fishkill"
"GBFNH","Fishnish, Isle of Mull"
"NOFIS","FISKA"
"NOFSK","Fiskåbygd - Vanylven"
"GRFIS","Fiskárdo"
"NOFST","Fiskarstrand"
"NOFSA","FISKARSTRANDA"
"NOFBL","Fiskebøl"
"SEFIT","FISKETANGEN"
"NOFIT","Fitjar"
"USNSO","FITZGERALD""S CASINO"
"ITFCO","Fiumicino"
"NOFYS","Fjærland"
"SEFJA","FJALLBACKA"
"NOFJL","Fjelldal"
"NOFSD","Fjellstrand"
"USFBF","Flagler Beach"
"NOFLA","Flåm"
"GBFBH","Flamborough"
"CRFMG","FLAMINGO"
"FRSNM","Flammerans"
"CHFLA","Fläsch"
"ISFEY","Flatey"
"ISFLA","FLATEYRI"
"NOFAY","FLATOY"
"NOFLY","Flatøy"
"BEFWI","Flawinne"
"GBFLN","Flaxton"
"GBFLE","Fleetwood"
"NOFFD","Flekkefjord"
"NOFLE","FLEKKEROY"
"NOFLM","Flem"
"BEFMA","Flémalle"
"USFI7","Fleming Island"
"DERP7","Flemlingen"
"DEFLF","Flensburg"
"FRYSO","Fleurey-sur-Ouche"
"AUFIT","FLINDERS"
"AUFLS","FLINDERS ISLAND"
"FRFNS","Flins"
"SEFLI","Flivik"
"GBFLW","Flixborough"
"IEFPD","Flogas Products Drogheda"
"BEFLN","Flône"
"USFW2","Floodwood"
"GBFLK","Flookburgh"
"NOFLR","Flora"
"ECFLO","Floreana Island"
"BEFLO","Floreffe"
"USFLZ","Florence"
"USFNE","Florence"
"MTFLO","Floriana"
"BRFLN","Florianópolis"
"USFOA","FLORIDA"
"USYFA","Florida City"
"BEFFX","Floriffoux"
"NOFRO","Floro"
"NOFLO","Florvåg"
"GBFLH","FLOTTA"
"GBFLU","Flushing"
"NLVLI","Flushing"
"CXFFC","Flying Fish Cove"
"AUFLN","Flynn"
"TRFOC","Foça"
"ITFCV","Foce Varano"
"FIFOG","Föglö"
"CAFOG","Fogo"
"GBFNV","Foinaven"
"GBFOI","Foindlemore - Loch Glendhu"
"BAFOJ","Fojnica"
"RUFKN","FOKINO"
"GRFOL","Folégandros"
"GBFOL","Folkestone"
"NOFOL","Follafoss"
"GPFAE","Folle-Anse"
"ITFOL","Follonica"
"USFLD","FOND DU LAC"
"NOFNN","Fonnes"
"FRFIE","Fontafie"
"FRFOP","Fontaine-le-Port"
"BEFVT","Fontaine-Valmont"
"ESGU6","Fontanar"
"PTFDT","Fonte da Telha"
"CAXGY","FORAN""S MARINE"
"NOFDE","Førde"
"IEFRW","Ford's Wharf (Topaz Energy Terminal)"
"CAZFT","Forest"
"USFCC","Forest City"
"USFSQ","Forest Dale"
"USFTA","Forest Park"
"USRA3","Forest Ranch"
"USFO9","Forestville"
"ITFRD","Forio"
"USXGL","FORK""S LANDING"
"USFDV","FORKED RIVER"
"GBFRM","Formby"
"ESFLD","Formentera Island"
"CAISF","FORMER BIG BAY POINT"
"ITFOM","Formia"
"NOFNS","Fornes"
"BRFNO","Forno Pt/Arraial do Cabo"
"NOFON","Forøy"
"NOFOR","Forsand"
"SEFOR","Forsmark"
"NOFSL","Forsøl"
"AUFOT","FORSTER"
"SEFVK","FORSVIK"
"USZYF","Forsyth"
"USXFO","Fort Atkinson"
"USDAA","FORT BELVOIR"
"USFTC","Fort Calhoun"
"MGFTU","Fort Dauphin"
"USQFA","Fort Davis"
"MQFDF","Fort De France"
"CAFFS","Fort Frances"
"CAFKN","Fort Franklin"
"USYHO","FORT HANCOCK"
"CAFLY","Fort Langley"
"USFLL","Fort Lauderdale"
"HTFLI","FORT LIBERTE"
"USQFU","Fort Lupton"
"CAFMA","Fort MacKay"
"USFTM","Fort Monmouth"
"USFMX","FORT MYERS BEACH"
"USFPR","Fort Pierce"
"USFVR","Fort Recovery"
"USTSN","Fort Snelling"
"USFWY","FORT WASHINGTON"
"USJSW","FORT WETHERILL STATE"
"CAFWL","Fort William"
"GBFWM","Fort William, U.K."
"BRFOR","Fortaleza"
"FRFTB","Fort-Batard"
"BEFRM","Fortem"
"GBFOR","Forth"
"GBFTR","Fortrose"
"CAFOR","Fortune"
"NOFRS","Forus"
"FRFOS","Fos"
"CNFOS","Foshan"
"NOFOS","Fosnavåg"
"ITFBZ","FOSSACESIA"
"NOFOI","Fossing"
"FRFUS","Fouesnant"
"FRFBI","Fougères-sur-Bièvre"
"USFR6","Four Oaks"
"GRFOU","Foúrnoi"
"CAYAZ","FOURTH STREET PUBLIC"
"DKFRK","Føvling"
"GBFOY","Fowey"
"USYFX","Fox Lake"
"IEFOV","Foynes Harbour"
"ESZBE","FOZ"
"PTFOZ","Foz do Arelho"
"NLFKP","Fraamklap"
"ESFRA","Frades"
"NOOLT","Frafjord"
"CRFPN","Fraijanes"
"FRFDR","Fraissé-des-Corbières"
"DEFSH","Framersheim"
"ITFME","Francavilla al Mare"
"USFCV","Francesville"
"FRFA3","Francueil"
"NLFRK","FRANEKER"
"FRRNY","Frangy"
"BEFNR","Franière"
"USFNF","Frankfort"
"DEFRA","Frankfurt am Main"
"DEFFO","Frankfurt/Oder"
"AUFLD","Frankland"
"USFAU","Franklin Furnace"
"CAFRR","FRASER RIVER"
"CAFWS","Fraser Wharves"
"GBFRB","Fraserburgh"
"CAFSD","Fraser-Surrey Docks"
"DEFRR","Frauenau"
"UYFZB","Fray Bentos"
"USYFZ","Frazeysburg"
"DKFRC","Fredericia"
"USXZD","Frederick"
"USFDE","Fredericksburg"
"CAFRE","Fredericton"
"DKFDH","Frederikshavn"
"DKFDS","Frederikssund"
"VIFRD","Frederiksted"
"DKFDV","FREDERIKSVAERK"
"NOFRK","Fredrikstad"
"AEFRP","Free Port"
"USFZZ","Freedom"
"USFNB","Freeland"
"USEE8","Freeport"
"USFEP","FREEPORT"
"USXAS","Freeport"
"BSFPO","Freeport, (Grand Bahama Is.), Bahamas"
"USFPO","Freeport, Texas, U.S.A."
"SLFNA","Freetown"
"ITFGE","Fregene"
"DE76C","FREIBURG"
"IRFKR","Freidoon Kenar"
"DEFES","Freistett"
"NOFKG","Frekhaug"
"AUFRE","Fremantle"
"USFEM","FREMONT"
"USJWY","Frenchtown"
"CIFRE","Fresco"
"DEFRE","Fresenburg"
"AUFWT","Freshwater"
"GBFRW","Freshwater"
"GBFWE","Freshwater East"
"FRFAU","Fresnes-sur-Escaut"
"FRF3M","Fresnes-sur-Marne"
"ATFNA","Freudenau"
"USFRD","FRIDAY HARBOR"
"DEFHL","Friedrichsfeld"
"DE68S","FRIEDRICHSKOOG"
"DEFDS","FRIEDRICHSSCHLEUSE"
"DEFRI","FRIEDRICHSTADT"
"DEFWH","Friedrich-Wilhelmshutte"
"DEFHE","Frielendorf"
"USFSP","Friendship"
"DEFYE","Friesoythe"
"GRSAT","Frikes Ithakis"
"GBFRI","Frinton-on-Sea"
"DEFNW","Fritzdorf"
"NOFOA","Froan"
"PLFBK","Frombork"
"USFEC","FRONTENAC"
"MXFRN","Frontera"
"FROXA","FROUARD"
"USZFM","Fruitland"
"FRFBL","Fublaines"
"ESFGL","FUENGIROLA"
"ESFSL","Fuensalida"
"ESFAL","Fuente-Álamo"
"ESEWE","Fuenterrabía"
"PYFUO","Fuerte Olimpo"
"FOFUG","Fuglafjordur"
"JPFGS","FUGUSAKI"
"CWFUI","Fuikbaai"
"AEFJR","Fujairah"
"CNFUJ","Fujin"
"JPFAE","FUKA"
"JPFKK","FUKAURA"
"JPFKR","FUKAURA"
"JPFUW","FUKAWA"
"JPFUE","FUKE"
"JPFKM","Fuku Shima"
"JPFKD","FUKUDA"
"JPFKJ","Fukui"
"JPFKU","Fukushima, Hokkaido"
"JPFMS","Fukushima, Miyazaki"
"JPFKY","Fukuyama"
"CNFLG","Fuling"
"ATFPS","Fulpmes"
"USUTD","FULTON"
"FRFMA","Fumay"
"JPFNB","Funabashi"
"JPFND","FUNADOMARI"
"TVFUN","Funafuti"
"JPFKW","Funakawa"
"JPFNS","FUNAKOSHI"
"PTFNC","Funchal"
"CNFQG","FUQING"
"GBFUR","Furnace"
"JPFHR","FURUBIRA"
"JPFST","Furusato, Kagoshima"
"SEFUD","FURUSUND"
"NOFUS","Fusa"
"JPFSK","Fushiki"
"JPFTX","Fushikitoyama"
"ITFSA","Fusina"
"JPFTE","FUTAE"
"JPHUT","FUTAMI"
"AOFLT","Futila Terminal"
"JPFTS","Futtsu, Chiba"
"WFFUT","FUTUNA ISLAND"
"CNFNG","Fuyong"
"CNFUY","Fuyuan"
"PTFUZ","Fuzeta"
"CNFOC","FUZHOU"
"CNFZG","Fuzhou"
"CNFZH","Fuzhou"
"DKFYH","Fynshav"
"SEFYR","FYRUDDEN"
"NLGKN","Gaarkeuken"
"NLGME","GAASTMEER"
"ITGMA","Gabicce Mare"
"ITGAE","Gaeta"
"PTGHE","GAFANHA DA ENCARNACA"
"FMGAF","Gaferut Atoll"
"KRGGH","Gageohyangri"
"DEGXG","Gager"
"GBGAR","Gairloch"
"BHQAL","GALALI"
"SKGLT","Galanta"
"GRGAL","Galatas Troizinas"
"ROGAL","Galati"
"GRGLX","Galaxidi"
"KRGDO","Galdoo"
"USGPK","Galena Park"
"USPHB","GALENA PEORIA"
"TTPTG","Galeota Point"
"USGSF","Gales Ferry"
"USZGQ","Galeton"
"USGQQ","Galion"
"UGMKN","Galiraya"
"MFGES","Galisbay"
"USGG2","Gallatin Gateway"
"USAWY","Gallaway"
"LKGAL","Galle"
"DELLI","Gallin"
"ITGAL","Gallipoli"
"SXGES","Gallis Bay"
"GBGAS","Galmisdale, Eigg"
"CAGLT","Galt"
"USGLS","Galveston"
"IEGWY","Galway"
"JPGAM","Gamagori"
"GAGAX","Gamba"
"KRKCN","Gamcheon/Busan"
"SEGAM","Gamleby"
"ATGA6","Gamlitz"
"NOGAM","Gamvik"
"CAGAN","Gander"
"INGAN","Gandhar"
"ESGAN","Gandia"
"INGGV","Gangavaram"
"CAGGS","GANGES"
"KRGGU","Ganggu"
"ZAGAA","GANSBAAI"
"USGVR","Gansevoort"
"CNGAO","Gaogang"
"CNGLN","Gaolan"
"CNGON","Gaolan"
"CNGOM","Gaoming Pt"
"ESGRC","Garachico"
"PAGHE","GARACHINE"
"USGBV","Garberville"
"AUGBT","Garbutt"
"PHGHE","Garcia Hernandez"
"ISGRB","Gardabaer"
"USTXU","Garden City"
"INGRR","Garden Reach"
"USG44","Garden Valley"
"USGT9","Gardendale"
"GBGDN","Gardenstown"
"USNXR","Gardiner"
"GBGLH","Gareloch"
"GBGAD","Garelochhead"
"GBGIS","Garlieston"
"NLGWO","Garmerwolde"
"USGNC","Garner"
"USGNR","Garner"
"CMGOU","Garoua"
"GBRRB","Garrabost"
"USQGT","Garrett"
"ESGGA","Garriguella"
"USGA7","Garrison"
"ESGAR","Garrucha"
"ZAGSF","Garsfontein"
"GBCSN","Garston"
"GBGTN","Garston"
"USGT4","Gary"
"USGYV","Garyville"
"CAGPE","Gaspé"
"USGSQ","Gasport"
"NLGSS","Gasselternijveen"
"GBGAT","Gateshead"
"CAGAT","GATINEAU"
"IDGTS","Gatot Subroto Permai"
"DEGAO","Gau Odernheim"
"NOGPN","Gaupne"
"FRGUR","Gauriac"
"DEGXS","Gaussig"
"GRGAD","Gavdos Chanea"
"BEGVR","Gavere"
"SEGVX","Gavle"
"RUGVY","Gavrilov-Yam"
"GRGAV","Gávrion"
"PGGAW","Gawa Island"
"HRGNA","Gazenica"
"CIGBA","Gbabam"
"SLGBK","GBANGBATOK"
"PLGDN","Gdansk"
"PLGDY","Gdynia"
"IDGEB","Gebe Island"
"BRGEB","GEBIG"
"TRGEB","Gebze"
"DKGED","Gedser"
"IDGEE","Gee Island"
"BEGEL","Geel"
"AUGEX","Geelong"
"DEGST","Geeste"
"DEGET","GEESTHACHT"
"NLGWU","Geeuwenbrug"
"NOGNR","GEIRANGER"
"USGSM","Geismar"
"ITGEA","Gela"
"DEGNL","Gelbensande"
"NLGDM","GELDERMALSEN"
"RUGDZ","GELENDZHIK"
"TRGEL","Gelibolu"
"BEGLK","Gellik"
"DEGEK","Gelsenkirchen"
"AUGEM","Gembrook"
"TRGEM","Gemlik"
"NLGND","GENDEREN"
"NLGET","Gendt"
"BEGBH","Genenbos"
"AQOHG","General Bernardo O'higgins"
"PHGES","General Santos"
"MXGET","General Terán"
"USZGZ","Geneseo"
"BEGNK","Genk"
"NLGEN","GENNEP"
"FRGVL","Gennevilliers"
"ITGOA","Genoa - Avamporto"
"BEGBU","Gentbrugge"
"KRKJE","Geoje"
"KRGMD","Geomundo"
"VCGRG","Georgetown"
"USGGE","Georgetown (Sc)"
"KYGEC","Georgetown, Grand Cayman"
"GYGEO","Georgetown, Guyana"
"BEGEA","Geraardsbergen"
"AUGET","Geraldton"
"FRGXY","Gergy"
"USGMN","GERMANTOWN"
"DEGER","GERMERSHEIM"
"DEGFD","Gersfeld"
"DEGHZ","Gersheim"
"USTUV","Gertrude Cove"
"TRGZE","Gerze"
"ESGTX","Getxo"
"FRGHD","Geudertheim"
"NLGLL","Geulle"
"DZGHA","Ghardaïa"
"DZGHZ","Ghazaouet"
"BEGNE","Ghent"
"USGHE","Ghent"
"BEGHL","Ghlin"
"INGHA","GHOGHA"
"ITGIA","Giardini Naxos"
"CUGIB","Gibara"
"GIGIB","Gibraltar"
"USGIT","GIBRALTAR"
"USGBC","Gibson City"
"USGID","Gideon"
"NLGHO","Giethoorn"
"USGGZ","GIG HARBOR"
"PHGGG","Gigaquit, Mindanao"
"PHGGM","Gigmoto, Catanduanes"
